id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
65b3cf03-fa84-41ab-ada8-b998097893e5,396cb17b-9c0e-486b-898e-5bc1ab3e480c,972dc1e6-bf83-4f2d-a7e0-0368f9411fad,15.15,refunded,2024-05-29T16:21:00,10
d3972b70-5d2e-4c5c-b3b1-970f5f75b634,0bc94eee-4be3-4855-9388-e5a0f7ef084e,a091cc34-9e2a-41e1-89b6-22ce45af654b,186.49,completed,2022-12-25T07:25:24,9
147e6bd7-9a79-4241-bb0b-a99632312a40,a9b2d67e-9cc0-43f1-affd-68dbc3826d68,9bd5f70c-0c3d-443f-b4eb-eecf3f2daf3d,479.76,completed,2023-04-02T01:52:26,2
c8b561bf-164b-4125-9dbd-f8e81f3a0895,54eeba93-bc0c-4a3e-b3ef-a7924af31991,72b70a62-80ad-45fc-9a92-0bf6265eb67e,317.68,completed,2025-11-15T14:38:34,2
10cd1da9-25a6-4abc-bc77-2cf33e6e902e,6b88c875-4e6b-4eb2-b63a-55d94ccb1319,7c591888-b0da-4153-bd5d-9cf315242618,362.37,completed,2023-12-06T22:21:02,2
09cc8dc3-b4dd-444a-b6c9-2072f0b867e0,66acaca7-0305-4a5e-bcc5-8c09b5caa4d2,6d310bf1-ca31-4268-bafb-94073c6397a9,477.35,completed,2023-06-29T12:20:17,4
9d268914-0982-4032-8f57-c7bb5ce4a66f,4112c520-504c-41eb-8139-6762e8cb13e4,3c744504-6094-4baa-8550-8426f210eeac,494.41,completed,2024-06-09T11:14:20,12
0cabc1fc-a524-4a8a-82c0-2cbcb991f13b,a34aee0d-f3ec-45a4-ada3-bfa21a532030,ea9bdce9-75b8-4359-b0cf-0d614f4dc177,130.01,completed,2024-12-15T16:35:10,14
4c27ecc9-dae9-4e56-ad0d-790aa7e4c36a,3a96760c-a803-41a9-8c97-ed7aab107a0e,3aade445-4a6d-4c2e-a924-f8b84a14328d,31.17,completed,2023-10-01T00:47:54,6
c97accc3-5c87-4c5d-a673-a2e02d4c853d,728030fc-e786-430c-8e06-635ed410a4c1,85d1a34b-963d-48d5-8f66-d0555cebe30c,217.0,completed,2024-12-07T08:35:47,6
62f0bf99-df57-457c-ae16-c7493f99ee3c,853adfea-c85a-4732-add9-30a776ebf0d2,99f2b7c4-60cf-403c-b1e5-b5e2e3b20082,212.39,completed,2024-05-19T19:43:54,10
73268a70-ea2c-4cfe-9ea6-030eea699076,f2776ba7-3dd9-4dfa-8986-9b3d87eeef75,c55b553b-fddb-4533-8736-e7b7aca7fdca,260.5,completed,2023-09-01T16:02:42,8
cf324a67-6d39-4d35-b8d6-19d923196b2d,d839dc34-0cd2-4515-820e-552f1f39d38b,386eb363-6080-4b6f-b6ab-7cd5f1dc4dcb,236.86,refunded,2024-09-02T06:40:31,9
cd2dfe5e-fa56-41bf-8758-99f62e1aa484,ebabd95c-1daf-4d12-b37b-746aad6b221a,4f3c8288-f865-4829-82a2-4dac20060565,265.72,completed,2025-03-27T02:53:28,6
8f488bcf-57cd-4478-8268-199e20e3328a,3f0bc418-1918-49a9-8e4d-942f82ad64f9,9ef1a975-1cd4-411f-8d39-104959929ad5,202.7,completed,2023-12-04T12:41:36,6
09a17804-27c7-418f-ad61-d8a322e36754,32d45e4d-5f92-4dd4-8f12-19f3ecccf4f0,e326a168-daeb-4435-99f6-78c36053f752,95.28,completed,2025-07-18T19:53:24,12
2eb4fcac-77ca-4467-91c6-fef47cf67beb,55757f55-3d7a-4faa-83f2-e83d16f08de5,06b3bc39-a18e-4ae0-a2b8-5c72849a35d9,43.58,completed,2023-11-05T15:34:50,12
3aecb674-291f-4d1e-a854-e1bd27ec77c2,4c4868cc-071c-4a81-b94b-62768307ea3e,68626bca-deaa-45ae-b390-8885a8187638,194.97,completed,2024-10-23T03:06:26,14
d51ec0cd-b26c-4814-85eb-9f8ae29748e9,634e77d8-db16-43d0-8b46-b2de9d5061c2,ccff74dc-03b9-4519-b40f-7b65df232cb2,304.35,completed,2026-01-23T20:53:35,10
b3be8922-6439-45c1-87b5-4d882a5fd275,1cd3b4f9-3fe3-4835-bc61-7fcc26f2e683,accf188a-21e9-4c27-94ec-13d60e9e3040,287.23,refunded,2025-12-18T08:46:31,4
17b95f31-1f58-45a6-88fd-46985412152b,ed4b6f48-cd68-4fab-96b8-7b74eed237fd,35ad7af8-6a8e-4c21-b55e-0039d010ef09,246.17,completed,2025-06-20T00:00:52,6
0b1a8f83-de6b-478c-b3aa-7714377d3be9,4cab5dfa-fabd-470c-83b6-8b90ce5f3830,41d7eae1-ab47-4803-a8c2-a4024d89fef4,341.6,cancelled,2025-01-08T17:09:56,6
5418a8f0-8c1c-42a0-a7ff-7121728ff916,079a90c8-5d51-405f-af73-d012e4f46423,bf2b7085-8a86-47b1-8e55-e897883d9462,339.43,completed,2023-01-13T06:22:16,2
2f00f41c-944d-436e-8f4e-8c7bea730137,0dd7201c-c6ab-43b8-b01e-02bf519443c2,6c334c90-cde5-4306-a74a-59f182ae39f6,493.04,completed,2025-12-28T04:41:22,6
1c05aaed-9e12-48a5-9649-02cbaec1ab51,acd74d47-0d73-4796-82af-00c80e337714,69fd30cf-9220-45bc-ab44-4089e88c4fc0,464.93,completed,2025-04-01T23:46:49,4
158fa5d6-1769-4426-a523-f44e401d9dbf,9f9eb488-0396-4e05-af46-0ba70692fe76,03640591-d33f-4578-9c9d-4bbe3b27dafc,189.98,completed,2025-12-25T06:02:08,11
be2e2de8-bdc0-4524-919b-5c0d06824a01,97864381-b9b9-46ec-989d-e9322eeda0be,1b0bbfc3-86b0-4d24-a3e7-ca03a263142c,403.67,completed,2025-06-15T16:32:42,4
1b4499d3-5f2b-4480-b71b-d0cfebd66d51,c7537b76-65cd-444c-9012-8c15d0c708a1,d4461451-7f7f-4be3-8cb1-c1e620662d19,488.27,completed,2025-07-19T05:54:33,7
8b65aafc-91d9-46f8-834c-95f53e3b6c22,dc10a731-e290-4245-bf23-afbb04414831,2eb26edc-cbbc-423b-97f2-1cf45cc8ca86,226.36,completed,2025-12-14T07:04:00,8
83d040c5-b61d-4549-a408-99e72fa09fb0,59bbd82f-71cd-4824-8d0f-e0f068cc1dce,3f18bad8-fc73-4b93-8bbb-a244dc7b6a11,52.45,completed,2023-02-13T00:36:02,2
eeaf001b-2a16-42e8-bab2-e02bae91e2cc,561009f5-caad-46b0-810c-21fb6f3e64d7,3e67b7db-1b8b-4665-a0b5-849046ff3fa3,347.14,completed,2023-08-08T13:40:31,11
0fb479cf-9048-47c1-9a41-bcb58a65c9d9,52632d3f-1331-4c8a-a828-072a8684739c,a16d94fc-7b26-49f7-aa68-0efe4bffff2a,114.33,completed,2025-07-02T04:50:17,1
4aa90180-09ac-48c4-bed5-dba3e777ea52,b6856ccc-9e70-46b7-8229-eb3b5999bf73,75edb65f-ecd4-4ee0-b196-ff9ee4d37105,318.77,completed,2022-06-27T02:07:00,1
87e3ace7-8ff3-4302-8128-9a9cfd643b5a,ec8b507e-358b-4306-ac21-23b4d4559891,a4850abf-b541-4df8-8f4c-7f353f0f22a8,41.07,completed,2025-11-06T12:25:00,13
90b6420d-ea94-4824-865a-a7d4b36997a6,d9ebc890-d796-4eb8-91bf-8f7704fbb08d,1f636117-88cb-4e3a-b17e-98d8779b9cb2,179.65,completed,2025-07-30T09:38:38,12
4af738eb-7e4d-4927-9136-253c39055b97,63a9e9e6-05d2-43b2-b133-e84b79087041,93fe858d-2129-49c0-861d-a3d9b5459dc0,110.2,cancelled,2023-05-30T18:14:02,4
1ec866db-70a4-4b50-beb6-df36b952f85f,df564ccd-8c98-40a5-971c-f478a633ee05,1081f70b-4c4e-45bb-a953-fe7b602fff77,93.72,completed,2024-12-14T01:56:19,5
c58a1a73-7812-4835-b234-b2aa94fde837,400733d7-42fc-46f2-85df-98fdffab2792,df9579e0-3ec4-45c4-bc9a-dcc972eac824,442.28,completed,2025-12-12T05:55:46,12
282bfd1f-458c-4500-b5c5-0482966ba70a,d02d3ecd-05eb-4bab-8777-4ddccd342ec7,bf4f0cef-eb26-4785-96dd-16e6450504d6,233.29,completed,2025-02-20T18:03:21,3
f826e43f-2095-43ca-a9fb-45db879cc5fc,8c7c531b-8005-445a-89c3-9e9c5b152e78,8ed5b261-3dbf-4ce2-bc0b-6904db8e3b25,495.8,completed,2023-04-11T16:37:55,7
0ecaa7aa-c950-4e9e-97d3-1e06c6a5e62d,10e96c2b-1b21-4143-a169-349f3930dda9,6feeca2e-c57f-4f3f-b20d-c69c3c40de45,154.0,completed,2024-11-11T17:56:28,6
23d3f2e5-15b8-4a8a-bf5b-37d307de43de,cb5f62bc-e422-4ed9-926d-1a085b0b011a,affa9730-d4ec-418d-975c-2f2c147d70da,484.91,completed,2022-10-22T18:09:42,11
ff955f80-6069-421a-8dfb-d8c4ed424a13,7d04defc-b0b1-4208-8714-9ad2056fca8b,d2251218-ce28-4cf8-93e3-8d786974aae3,125.52,completed,2025-09-25T06:40:29,6
11fb1293-0943-4941-b181-b9005029a16c,c524a1b5-97f9-47e1-a9fe-423c279658b6,a44243f6-5c69-42c2-ba63-520fda4e8375,451.31,completed,2025-11-25T08:15:39,4
075b090c-1935-488d-9935-6623dd4a177e,e4da83d6-b827-4ad4-82ca-1e77658ae448,f3250eb6-0ba1-43fd-be71-3939f7f32b8c,276.11,completed,2025-02-08T20:04:04,7
ddf5a49f-0620-47f0-b064-4a0d8dae2b58,c7357443-1eeb-4709-b54a-d8e141c06ec4,9bb8b93f-68b8-45e3-80fd-5aa7288391a8,256.51,completed,2024-07-06T17:36:36,6
d8eac55f-7266-487a-be54-5a6254c1c68e,801a10a5-9c15-42e3-bb8b-cc9075e270b7,d585e6db-998b-4828-930c-410be673cf7f,263.02,completed,2024-12-01T01:06:25,14
d2e9297e-156b-4199-a589-73635bac109f,489da44f-bc52-42b7-adfd-b3b12a672a23,59493f61-904b-4b84-b1b1-951db2280f93,482.24,completed,2025-12-14T08:30:07,5
86aa1f3c-6cd6-4164-8ee0-8ce5c7039262,a0ef92ee-e116-4ea3-9212-af9b6573e440,4aff17db-5510-457c-a3c5-e062684594a3,185.18,disputed,2024-03-30T15:05:35,7
5b14972a-8fde-4485-8691-870f069a1821,9b102ca6-f79f-4926-833b-102faeb69312,0ae9bc0b-9ade-4421-ad51-568f050694bf,41.86,completed,2025-11-15T11:58:56,4
8f33d597-4a8c-4e79-b64c-0bdc8a2ac35f,7dc1c912-0e3e-412f-b186-6d3b064ba137,0f809dee-a7af-4c7c-9447-971c545e7f1f,103.06,completed,2025-02-12T09:12:32,6
bfad5a7a-ad4b-4342-b33c-4cac12311b95,76e2b96a-ac83-4688-912f-09bc8d5fbc9a,ce04788f-f2fa-41d1-a2bd-7c38ba27e491,463.5,completed,2026-01-23T23:02:50,7
26283045-43ea-404d-9625-d00bb71dd4f3,728030fc-e786-430c-8e06-635ed410a4c1,52161dc3-66c5-4036-95d4-c728b300d61f,186.08,completed,2025-08-15T08:35:47,12
25395a26-a07b-41bd-b5be-7da740b53833,b5464b57-c6cf-4d6a-a9e3-6a2273067323,b8542f62-968a-4586-85ea-d5002b7a3cae,340.32,completed,2024-08-21T12:26:20,6
62b61b2d-3041-40b3-b12b-20d3bffad1fa,a780f9ed-5bee-4e80-8407-ddfa2d1a7c42,985ad679-9188-4174-be00-31e996582306,235.12,completed,2022-07-12T01:45:52,8
539ed2eb-f34c-489b-9daf-a47b9cb4e5e8,d8a7279e-98b9-4ae3-b875-70661c34a981,ae4b293a-2131-4b91-a207-f5d703d1994d,43.04,completed,2025-05-28T19:30:42,12
7acbd55f-367d-436e-a9cd-407bbfd4c49c,2dec0afa-7fc7-45e7-9c2e-173b287540d5,65e4e132-8ed8-4071-bcf3-c99b75c6e4f2,377.25,completed,2024-04-24T21:28:47,3
d249b708-670b-4fac-81ba-90f8e00e81cd,4231d547-c2f8-4bf2-b20e-5a6329df8b20,d50b07f6-dbcd-45b3-b46c-3fe71f3575ac,334.6,completed,2022-08-22T07:45:57,6
96f7d1f5-3f8a-47de-a00f-c544f71191a5,559ce8bb-e3aa-4bd6-b92d-dcc0201c1d19,d5d1829f-ce7a-43a5-b09a-03dc30762740,222.25,refunded,2023-06-14T12:39:30,14
6598fbb1-c645-4878-8512-e77c195e60cd,c0e5e007-ae2b-49d2-97d1-e0293d4c7922,0db97fb9-a087-4cbb-9131-30ef0fe32fd1,464.4,completed,2023-09-23T04:21:30,10
e6f087e3-1e8a-471b-ba00-6982d2fdd8ef,87872460-81de-40ff-bd82-64343c004832,33284086-f53d-41da-ba11-6577ce154d5e,107.25,completed,2025-09-01T12:11:13,10
b4127641-1b2f-4d99-9625-b53b551b3ee8,3de82462-2e9f-4817-af85-8ba748c95233,fa6ef471-ff9e-41ff-86e8-9053a1f3e71f,349.95,completed,2025-11-05T14:57:17,3
3bfaa814-e0c3-4c55-85fc-0c039864d4fa,4a10aa46-4dcc-4bc4-a9bd-45be2b975c17,96e20a41-e07b-4374-88d9-d01e9a3596fa,304.5,completed,2024-12-14T18:53:34,11
664626c0-d9fc-4162-a833-d2ae7da3e677,803fd8f3-80c2-4526-b359-7ac14707a7a3,bb5c018b-d750-4c52-8397-12743e808069,325.41,completed,2025-12-22T14:25:25,1
d74b65eb-8580-469c-90f7-22711804af86,fceddd35-7a4d-4062-b396-db1183e5a8c5,22b32608-045a-4066-a5c9-8ce9cd8a4f67,403.6,refunded,2025-12-09T03:19:44,10
67eb052a-536d-4762-b2e1-35a8986d7e63,9f856c2b-d20a-499f-aafe-e1d4d547b772,44b7a41d-4831-42d0-bd63-953e0bc45567,447.22,completed,2025-05-19T20:24:20,12
03997545-2320-454c-b0a6-9c39e6920100,e5a6c844-c980-4cdc-a693-c8bce68ca745,cf058adb-4512-42c5-beea-c0e99626fe85,263.59,completed,2026-01-26T09:01:56,8
919c89aa-c863-43f7-a276-696c0347e1e9,9e2db68a-bf33-455c-92ea-f854fd327bae,93ec2708-0f35-46e9-b6e0-6ac94bf24421,346.52,completed,2024-10-27T19:13:18,4
39e0777a-fe14-48c4-9364-cad42df8484c,ea81d89c-9640-4c27-8ef7-2f0101c363d7,015dce65-9927-41a2-aecb-59c2d1933d0e,359.93,completed,2024-08-02T23:50:31,11
3db89efe-3a53-4aeb-83f0-5e421cc46185,6771f85c-3df1-41ba-8ce8-cc7f7d6065b4,f0e94f96-c030-4d24-823f-d5d8823c0f25,335.11,refunded,2025-02-23T12:19:57,2
74e9e265-0f57-4129-812d-f540c5a87c9b,6ac4d4bc-ee58-4d01-9d7e-a756de515dd7,70f1abe0-b819-46d2-850e-95c4d862207f,14.75,completed,2024-09-03T05:15:54,1
99e05740-eaad-4b2d-b8b2-ac6138c2db2a,7b6bdc5f-0c79-4d3c-bc91-8977792e5779,af270f99-60b1-46e9-ab60-c8b7d5774e01,211.07,completed,2024-09-06T14:56:41,8
76240556-c813-4c0c-b3d4-10ec0b0c1c6b,54eeba93-bc0c-4a3e-b3ef-a7924af31991,d585e6db-998b-4828-930c-410be673cf7f,250.91,completed,2025-02-27T14:38:34,14
d37e7c4b-26f4-4af0-97dd-bf768b8fe894,3ada0f89-7f8c-44aa-9ac4-6f5c6eb66527,47747f80-2f50-4f33-8258-9c0653386e2a,77.61,disputed,2024-08-29T08:20:24,5
290c536f-3e0c-43d5-b5c9-e9beefa51c86,c422f318-73e4-44d8-a8a4-942dde7d8f02,ed6fc4e4-dd30-46ad-ab74-c9576ca2d154,453.9,completed,2024-09-02T09:35:02,6
d9dc33c5-d5cf-46a6-abf4-228f9c4a42f7,6466517d-f178-4412-be3c-ec40de57d541,e957e923-59a4-4774-9394-b43f6e0564fe,299.67,completed,2024-02-11T04:39:22,2
b587be33-ff01-4d25-aa39-3e430ff32338,01c0c6d2-302e-494d-98cb-185b2cbba9fb,f38a0531-edf5-449d-8e55-4c9787061321,338.98,cancelled,2025-12-06T17:43:38,9
175a72d9-1583-44d3-929e-e08a22af78ae,d142965f-d61f-414f-89c8-534d5b6b5e93,c1be2835-5c9a-42e3-9116-e738c2361b23,217.86,completed,2025-12-28T22:47:12,7
fad00a85-273c-4436-bf9a-442581ab7d69,8e2acde9-0a41-4a5c-ba9c-88d514a581a3,1718a944-6af6-4e7a-bd69-949879aea8f9,331.92,completed,2025-10-16T08:50:22,9
ccbc81b3-029b-4da5-b83d-1993ae112d83,4a5ef965-397b-481b-8a6c-b79b304c3fec,803b1032-fab4-426c-98ac-afecda356f21,415.09,completed,2025-10-09T03:03:12,13
fffbaf23-a8e4-43d7-a9c0-434d34d6ddd1,3ffe8b76-23df-48fb-b314-d39727a3eaea,69fd30cf-9220-45bc-ab44-4089e88c4fc0,244.8,completed,2024-05-28T07:45:52,11
e97570a2-92b7-4f29-af20-808178b82cf3,f5bd108d-e7f0-4d2d-bd8a-7ac253b92012,3eb17e27-6350-45ea-a3bd-5736de030c6b,36.17,disputed,2025-05-30T07:07:18,10
26fc35da-b965-4185-b6a7-2dd042c36526,799b080e-9def-455a-a541-f5c151e96f90,1622df08-65a2-4cc5-89a0-147d753e7b78,166.0,completed,2025-11-06T20:35:01,5
d7eb1e65-3050-4026-a067-cdd7f73a3b28,b39e1298-d7b4-4f8f-88a9-df9b5f279004,bd6f7cf1-1731-48cc-ae72-5e95f32a1f12,57.76,cancelled,2025-11-26T18:15:28,6
3dc9028a-fe17-4300-a6f2-0ebe0281f36b,80c8f660-97d3-4d9b-a19d-51a995e54608,71eff0df-1873-4f4f-8704-57be38189020,256.24,completed,2022-12-27T07:09:38,3
d91c252c-9d25-4bde-bce8-ee399312b628,be5ec14a-d247-41d4-ad3c-000ba526a1bd,976342ca-6508-408e-b4df-7f4c17e4a170,123.02,completed,2025-07-28T02:20:07,12
d8e20f17-3657-4548-9d42-7d382b2b2cd4,9d949347-6627-43b0-bd69-8cfcd75d8b55,3c35d5c1-eaa0-42c7-b4de-4b59643aecf8,146.33,disputed,2025-12-21T01:16:53,8
c3779f2f-c93d-49be-95e9-fc6105c548c3,4c2b6c19-8aae-425e-972e-1faa2701cdbb,b5bc49e6-a124-4e00-9764-7743de74b181,486.6,completed,2025-01-03T20:07:16,5
4c433ad9-1e40-49b1-bb3f-1158ee23d0b3,2911b9e2-51d9-494d-92ef-41fec02a84e3,02639c68-175d-42be-b5be-8f4a65496195,492.88,completed,2023-03-02T19:36:45,7
9d30c338-23ea-4bf6-896f-e049acdbb5f5,3b383403-fe2c-46b3-a52e-23f4e8c72a86,1235d779-7459-4227-aa5d-68a920c6f024,345.45,completed,2024-12-06T11:14:19,11
5f4a6690-116e-4dbe-9875-35dab898faaf,c3c74570-1652-4c89-8b78-ce501e492a27,36a4111c-47d9-4908-a4b9-af2e2934e6ac,471.45,cancelled,2025-12-28T06:20:42,2
88bc1b89-99dc-4ab0-b5ef-8c585523066e,3b7b560d-0eb8-4765-90ef-b00065457453,8a6779f8-2ebb-4813-af1d-096962199e5b,212.53,completed,2025-08-15T11:11:40,10
d22057ef-b8b1-417d-b1d0-50bd24888249,f8529eaf-5b7a-4128-a5e7-598e7ce53f6e,e39fec98-4817-4b54-a026-d4b02f85cdb6,327.93,completed,2025-12-03T14:18:55,4
e1f2e4c4-d5de-4d6d-9b01-01833af114e7,0f9b2e81-a358-441b-a4b6-dcade68ced33,28cdd94b-1975-4173-a06c-12fb800214dc,412.68,completed,2025-07-01T21:55:57,11
5ff41f04-40ec-401f-97b2-ba480d729d2f,f30918e9-dbd2-41df-a7d1-508b760b87c3,7c848e10-e417-49f7-99f9-b2111ec500fc,475.83,completed,2025-06-05T15:27:38,7
68228c14-cdc5-4286-ba47-666524fa753a,3bc5cde8-8029-4f37-92f1-9b2a7bbd4fcc,6603c606-0ce5-4b6c-a0de-b00e1e748119,334.77,completed,2025-11-17T21:08:30,4
d65dc75c-84ee-44e6-910f-2f68e126a294,757a4a15-273e-431a-b84c-b60d68560178,f3215321-cae1-46e6-9678-1bd10ef2b293,468.79,completed,2025-06-29T10:58:38,6
894bb2e0-3ecc-4c5d-9aa9-f79e6621b95c,c163dca1-4485-4586-9953-48db53618ca4,0856a132-2ccc-461f-8534-87c93ce231dd,164.9,refunded,2025-09-30T04:59:52,3
23060407-3abe-44d4-9e7d-b1c7c9aa98f7,92f33e7c-05f1-4414-8022-4c715f7045e2,1f9956f0-b5bd-483e-859c-96b92f08fc02,451.07,completed,2025-02-04T09:32:10,13
f91bc708-ca13-43e1-bb8e-83c38b3125f6,1e651a2e-34d4-4949-8e09-0e44389ec888,d99569f6-635c-47d4-a693-b963ad97c31e,293.39,completed,2025-09-16T02:12:03,4
28d77537-d783-497c-a114-4eff66ae9aec,94eb8f6f-712a-49b4-92c4-cc156ea54fe8,a0b4b63c-6b4d-46dd-8f93-ba8d736b5c20,480.95,disputed,2025-12-28T20:36:32,5
852d32f9-7a95-4d8f-8af5-359305c6d85a,e81c8de8-b5bd-4c5a-8ab6-837fb061eb67,7bfbb7e9-7aa6-4d81-aaf0-ebdf2f31285b,49.27,completed,2025-10-10T22:19:39,13
0c532eff-e488-4458-af15-708bac0d07d3,561009f5-caad-46b0-810c-21fb6f3e64d7,8e03c49b-5aa2-451e-a9da-6a0520dcd0c3,443.83,completed,2024-07-07T13:40:31,5
ae516791-ec85-4b34-920a-f55505c6130e,467d8c13-a973-49d2-a713-42aa3a163203,726228fa-55f7-4083-b5b2-1756a3f6f9cb,203.1,disputed,2024-07-04T15:59:49,3
61fbe594-f7bd-4a15-bc8c-53e0a05edd13,1d3b04f3-72cd-464d-9843-5f0747c28310,3cf5bced-87f0-4d67-9581-8073e69e71b0,252.01,completed,2023-12-28T08:28:55,4
36b2e552-8950-486f-ae8b-ff9b1f9d9dcd,2fd99e13-47bb-485a-abcd-9429deec501f,df1a3a2d-9756-41d9-a168-f39500e03a36,197.22,completed,2024-01-08T20:33:04,14
62b1540e-9a26-432f-8911-9f10eaa63c6a,10064218-303f-454f-b18e-270b8d81464f,33ebe714-c3b0-48dd-9fd2-416d112f72bd,329.13,completed,2025-10-09T20:59:39,10
1579b3ae-785f-4b76-94e7-a5b6d97b4f71,f2ed0eae-ec0b-4025-abc4-8ec99d84e45a,8e474247-a67a-4514-8e7c-c6a1d785d43a,55.54,completed,2025-05-22T01:10:39,9
3228e6fe-e33e-42b3-b25f-14a270b35864,88109902-056f-43be-bbbb-dc30b8cbdd19,f1e0621a-7096-44fc-bf01-c46c67fbebdb,40.99,refunded,2025-06-20T05:28:47,1
f440c2cf-a821-4d54-9543-a907e5976b82,9c66991e-0eef-40f4-8bee-5a7ce692aa02,0d8b4972-3ded-4314-9412-03ac6037b4e4,258.55,disputed,2025-07-31T08:15:15,7
7c374399-b178-4d2b-a76c-cb539bec2c14,4bd6195e-1609-4d7e-8a35-ab284a1f81c0,3f25e645-0c3f-47a0-9967-d52e3854032a,286.21,completed,2025-09-04T23:26:52,14
ddea368f-278b-4529-a380-331697dd06ad,d1612b26-c47f-4667-a000-06bf9f252b7c,927c8413-5ba3-4a2a-bf46-d2890e65a760,183.74,completed,2025-12-20T19:06:32,6
f020fb68-9c28-4188-99e6-f0c74b132d7c,99a8ac9c-d08d-48da-baba-977bb471745f,56a61a0a-57a2-403f-b9f1-acb8690106d7,364.2,completed,2023-11-16T05:54:58,9
6a888a3f-af34-47e2-90c7-2d3a9be20a97,494f2f0c-ee35-40ba-ba46-54f7658f44e8,1d466b0b-5b28-46ae-afce-0cf68e6a55d3,144.79,completed,2025-11-04T05:13:03,13
a2e6baeb-6825-4de1-be54-ccf08e961541,b964299c-e921-416a-8981-f4fece58d2fa,c350132f-8e0e-49e9-b2d3-6594f1f58c60,219.11,completed,2025-03-18T20:34:28,4
39618af0-9bfa-4b9c-85ec-9f8f24973c13,d8755f6e-9557-4230-afd8-917b235b8e7b,2308bf06-522c-4c45-89c0-df85eaf7a6b3,187.56,completed,2026-01-07T11:19:57,8
a3ab5efe-a6b5-4615-a105-0b594275affa,eb390e7e-abf6-4060-8ed0-a58581a40e31,c00999de-1e4a-460f-9f39-184d8e599b86,449.48,completed,2023-10-11T00:56:30,2
f9aa5ea9-e362-4506-b3d9-5e65376ddce1,1706b834-f7b5-4281-867f-96149b8b491a,c1b48ba7-84f6-417d-8772-d7c0ff4910dd,57.13,completed,2024-11-04T14:40:19,4
95e1a317-1738-4f90-8dde-1ee3ab9c8256,618427b2-877e-400c-bc55-d265a0bb1d21,bfad0caa-c6de-45da-a1ea-c06f25d096c1,20.69,completed,2025-09-15T07:18:07,3
06c5ff60-9fae-4177-81c7-4c0f8f1367de,7030263b-1b1a-4033-bcac-6700637a8efc,9e4c6bd6-3c19-4887-89a9-198da14cefc5,198.25,completed,2025-10-18T14:56:06,2
cbf92adf-5237-49aa-b4ad-525ef2aee3f2,13219aee-2452-4eb0-9d65-d00368f6badd,14acfc07-f42e-4ad1-a4d6-e08874a2de10,155.68,completed,2025-04-29T22:00:36,10
dc4b93d5-e0da-485b-85f4-57ab0a9d1c07,de726fcc-5a2d-42d3-a4ff-81761f8ca562,c3471cb2-3a15-4eb2-b8ea-9bccc82a592a,434.5,cancelled,2026-01-23T05:23:54,13
881f2742-39b1-4bd1-ae0c-57f09b2f60f7,134b11dd-973f-4b3d-8d2e-378e9407dece,82ca05c1-c905-4a57-9d73-10e2792f457a,10.22,completed,2022-12-07T15:30:00,12
b9bd1a01-a510-427b-9292-b0df650b45a0,ee68e40e-c444-481b-8dfd-15fe8c0dae57,f8f93ac1-43a1-4a8d-bbea-f7bef8e82329,271.32,disputed,2025-06-08T03:43:09,9
c622288b-f59a-46fb-94dc-686fab84b655,53cb966b-be91-4606-b17b-6a0d97e75fd7,3440effe-6c4c-4c78-97f0-0b1caf87d746,111.78,refunded,2024-01-30T07:12:41,13
c8dd016a-b48c-414e-af9c-b6d9e7636752,ca75b09e-6168-4bee-98e0-503ad6e592e5,26d9a51f-55d3-4fa4-8a03-c0b964e73d9f,161.1,completed,2022-07-13T18:54:30,3
f6bc07dc-8db7-4cd6-8dea-dc5f4cfd557c,422960ef-9626-4fd8-b711-27573a821486,353bb317-a67a-4ea3-b476-7182e042ad3e,345.69,completed,2025-10-12T20:20:46,14
536f275a-064a-42b7-9eb7-5ca49b2ca25a,2187e272-b142-43a0-b74d-de9666d12351,2c47f164-4e8e-4f7e-bf84-1992a2ddb1de,383.79,completed,2023-09-28T06:44:01,7
fa92b376-f0eb-49ac-a37d-b9633d15e263,37c40f1e-a6ac-4c91-848f-4a7313da8296,15e9d518-d12d-4910-b31a-1a593cebcfe5,205.41,disputed,2023-04-06T04:41:30,11
6e0371eb-e028-4725-a475-6d16d59efb6d,50e543d9-d867-4c95-aa5b-65e333b0fd23,3823b449-7ef1-489a-bfd2-46778fac65a1,299.49,completed,2026-01-09T10:17:04,8
f5418275-0da4-407b-aaba-c5e190a0a727,7f6c9ef2-9783-4c91-8f38-381d039e4529,ae5ee102-5b0e-42ac-870c-d0abe110e232,399.28,completed,2026-01-23T23:10:33,12
53733636-e97c-4204-9c27-6d032f5e363a,f3a3ab91-4d1a-4b5a-8484-bd831b53d7b8,9dbe4b09-5b5b-4180-88ba-be518351b578,107.91,completed,2025-07-07T16:45:08,10
bf8d5a30-dd40-4d05-a87f-76d6f8a7b569,3a96760c-a803-41a9-8c97-ed7aab107a0e,d54d5120-a567-4c21-94cc-6172a28181fd,155.43,completed,2023-02-25T00:47:54,11
2b0d70ca-2cb0-4135-a8f8-281e15c8b72c,75fc6d1b-9d72-4cd8-a9e2-237a1fc498b7,c9f82f1e-f1aa-4251-9b16-5444950e7d2f,90.69,cancelled,2025-11-15T20:04:43,4
baab0f3a-372a-4d5d-991e-f35fcd9f55b2,71200b17-0d53-4538-8ed5-13c075d04c32,2e9dae0c-0585-4319-8c2b-78fe6647d075,362.34,completed,2025-10-25T05:04:09,1
