id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
9a50337c-844e-4793-b7a0-1b3e05fdacc5,54f9dc87-525b-4881-ab90-af245956739b,52567d58-b4fe-4693-b1a1-46e9673fa402,321.95,completed,2026-02-02T04:25:20,11
6ee58009-2c72-42f1-86fb-5bf183f85ff7,fa5b20ab-25a9-44fe-95f3-dbf0a564b1ee,75f93aef-9ee0-45df-a23f-d17499249084,285.15,completed,2026-02-10T19:28:36,14
43a6af52-3906-4f08-867a-beac5baa2257,2c0a6277-4924-4326-897e-8df23c98cf1c,9f4a9dba-d057-4bce-914e-7e100ba5b120,220.24,completed,2022-12-22T07:15:14,5
2688b594-827b-47a1-9e80-4053eaacd434,e67c77bf-9b66-424d-ace3-47358ce15100,45bfcebe-2ef1-41fd-bd24-fcea129a87b3,165.38,completed,2026-02-12T18:13:20,14
6c685e0f-5547-4d6a-9a90-a3e22e6c0f9b,1b0890f3-f4ea-4238-894f-2ee6ba763405,73dacb64-7650-4608-8fb8-d31c7f2962aa,218.69,refunded,2024-01-12T13:55:04,7
934aa116-1568-495f-a7d1-522301fac821,73067ba0-2f9d-4911-b0b7-df62aa2f4dc3,3db6b717-7e8f-4723-bdfb-4eae7a6ef998,230.34,completed,2025-12-19T06:16:55,13
517f790f-aaec-4087-865a-8112877e1660,6974bfd3-a69f-4a04-9598-464d68e358ff,3af0787e-c2f7-4161-a755-e37ebc850450,364.03,refunded,2025-07-03T06:33:37,6
d7d5b945-b256-42d8-8084-65fef397cd43,9cd932b0-abbf-4ad2-a61b-2119a0f65651,7d08f3de-8295-4b72-9a8d-2b4a19837624,233.16,completed,2026-02-03T19:50:35,1
dad4140c-792d-45bc-bce6-67491691eb72,f981baeb-56aa-4030-aad1-9cc86fcf56f9,6d594ecb-3670-4a0e-a7be-e79c866a09ed,52.81,completed,2025-02-07T19:54:30,3
af1b6b0d-6b54-4485-86e6-317bcdde0d83,26c031b9-0502-413a-a611-7c3c2c0b2eaf,52cab7c1-3dc5-4786-b459-0cf6446e91fb,52.78,completed,2025-10-20T21:30:15,8
a6b04987-b5b0-427d-b51f-0eb152223813,c7070668-3269-41cb-b105-1ad279c72392,a2e1deda-c0be-4d61-85b9-43ec2abd44a3,454.49,completed,2026-01-25T13:56:24,7
1eb32080-aeea-491e-8939-718109469384,bdd0c3a3-30bb-45a4-b948-a4314fe7b67b,a3a45b01-11e2-437b-950c-7e7bc5f15a59,41.95,completed,2025-05-28T18:21:45,11
bec9a051-2a48-49e3-8f2b-79fff8860979,90dd7052-be62-4c15-89e7-2ed829f3f387,88c752e3-5681-427e-8d15-d290a5a780a6,246.86,disputed,2024-11-09T19:59:29,7
e03c46a5-697d-4496-9850-ccfa04a54b2f,3fc68e20-7d5a-4e76-8e5f-8782b399c18a,3c06d298-30e5-47e2-9b6f-2b7fd170046a,181.42,completed,2025-06-18T03:53:53,2
c656ae94-b796-4e11-aad2-d6b5ce8ca4c3,11b46c53-7ded-4067-ac83-bed2a88be4e4,5e28dad3-2281-4f03-beed-968396d7419e,478.14,completed,2025-04-27T12:50:04,14
822917e2-1b09-4e1b-b5c7-6794b96c42bd,5076d760-bf51-4ab4-862e-af7fdee3a9ed,4f78a73e-a06a-4df2-82b6-933b79685e09,419.19,completed,2024-11-15T05:02:11,6
208d7366-ee53-4388-b06f-6d5386cd7b52,143ee180-27de-4e58-bd7c-c842f8ce62c0,810136e7-b849-4efb-a801-ec7d40bd9c91,285.31,refunded,2025-12-30T18:22:34,8
685b40bf-8817-4c7a-af4d-ed61c0e7fbf6,cbf504b4-899e-4850-880b-da38c635e5c8,521152d4-f218-46dd-8ff9-aebfb95a05f9,253.58,completed,2024-06-15T05:14:36,13
b98bdd95-8c7f-4cb3-9070-4f803e2f3c1a,21ca7ea1-cad6-4373-9cd0-60fc93bca467,f7f91d24-10c4-41a9-b16f-f2cf530f74ec,334.88,completed,2026-01-04T19:59:08,14
7173abc9-4bcf-4194-b617-37e8db2ab4a2,7f215ab3-c54b-4adc-a13c-3c391fde6bb2,65d55e83-086d-482a-94f0-dc381fa45314,483.21,completed,2025-10-07T14:01:50,9
0d76f99c-6efe-4ea6-a79c-e889d3fdeeb7,a37ff428-df0c-4bea-bac3-0193b90505dd,3f23f9d4-4386-462c-9edd-9ccc8d1f9e4d,117.51,completed,2024-12-03T16:38:12,5
9d7410d6-dda7-4598-938b-4e557c20ec6b,e29487aa-b742-4516-8f87-cbd5a0e84739,3abdf155-a3f5-4a3d-bb10-8b38efe28bb5,329.27,completed,2025-10-30T11:18:08,3
a1be69c7-b058-484b-b30a-760c5715f15c,c218ebde-0bdb-482d-8c08-6be0d2f460cf,9c198bbf-3f49-4c3b-8132-4b57db02332c,99.25,completed,2025-05-14T05:38:00,12
43edea96-742e-4900-b558-9402a9f17798,2f396ed0-ed9f-4c5b-97a6-f79436a1c387,3db66943-c194-4a72-8c03-69f8dd9fbba1,142.74,disputed,2024-05-25T15:55:58,8
acab3b1d-aa28-4ea4-bfa4-fcee99c49ec4,3066ec03-14f4-48ec-84d9-549dd53a832a,2c712bf2-be09-416c-80be-f69f9ccbcd0e,37.54,completed,2024-03-05T11:04:04,9
269195ed-4b63-4422-af45-b3a38acdb593,9d1a3968-567d-46a8-9c22-2c820156a383,0bcf5b15-389e-4994-9bc3-3a017ece299e,223.42,completed,2023-03-20T08:56:39,9
b1d2da9c-1e6b-45e1-b754-222a42e37bd6,2643fa11-a3a1-475e-83c8-0a24ca4feeae,1805cfba-2fca-48fd-8f6d-c58d90c7ca88,264.47,completed,2026-01-05T10:17:14,2
7c3b0211-1916-42dd-9624-faeddc0cc2ec,7edbf30c-3bac-4466-b59a-3fb7a685aa96,ef8e107a-d328-43c8-8631-22c99cc36fbe,85.76,completed,2023-11-27T22:33:44,13
f61dcf98-bba2-4681-a9eb-af8dc6ed5cd6,0a703f96-22c3-41d6-85e4-245ae55b4aee,d8f24a0b-0725-437a-aa72-f5f292ab84e6,345.45,completed,2025-09-09T04:52:00,7
59d36bbc-54f3-455d-ba1f-2876ae61018f,d9121ac5-cb41-462b-8c5c-f7620039d09d,b722f7a6-8291-4595-97a8-ae57613c6cca,184.97,completed,2025-03-17T10:47:33,13
0e98cffc-7531-43cb-9719-db2618ef865a,a761de5a-b940-4bcb-ac94-abc566d00e78,dda86323-e781-4ed5-b424-7b42c80e524a,324.2,refunded,2025-11-11T15:28:27,8
2a13557c-71ea-4b68-bfed-c4a693fb4375,e1ba6d73-230c-4ccd-839c-6b88a45c2f53,e306ec8f-e630-4be2-b3bb-0afe4744225b,374.68,completed,2023-06-15T20:12:49,12
b7946cd4-e87b-428d-b69c-c5846615d0d7,8abbdb04-1fa2-47db-b4f7-9c1161f472f9,793405d5-a322-4b6c-a1f2-b465be2d51bf,303.58,completed,2025-10-21T22:54:17,5
6b19421e-7930-4861-af7a-71cfcd6bb5c4,f3b391fb-0476-4f38-a6be-1195f5be549c,832e575a-d00c-467c-8077-d818f612bc0b,475.83,completed,2025-01-18T16:47:09,8
763431ae-7df5-40e7-80d7-a9f3b0090526,62ea4e30-64c9-454c-aba7-5153963808a9,13dd29fb-4445-4b88-8c36-b63cb4cd49eb,12.17,completed,2025-12-25T22:15:44,9
918b25f0-32f0-41c8-a51d-e88ae360337f,99af8edc-1766-43f7-95b7-8d4903d691d5,593f4eb2-f92b-477e-9303-c2b40edb20f4,152.97,disputed,2022-09-09T16:07:23,11
0f99b509-6513-4418-8992-4d0d985d79f7,de7c0143-9d16-418a-83fd-7eaf9e463e6e,bdb4ccb5-631c-4f3f-95b1-48cc4b8bd850,118.03,completed,2025-08-13T01:43:02,10
9188032d-7554-479b-8188-132f21264af0,b0effac1-2f9b-496c-8709-c229f8709943,245c9f8a-264b-4663-9e7f-ec1615b4bdf9,183.63,completed,2025-10-10T01:44:31,3
495cb5d5-caa6-4460-9aed-c6f800c9925e,96b3fff2-889a-462c-864c-4d5f2b6242a2,f749a5f2-43c4-4de6-ac32-a73f78be9e0b,17.91,completed,2025-12-03T08:09:42,3
27d214b3-0ec8-4cb9-a291-c72dcd97bf58,164ffef1-7e64-4be7-ae05-498c15053263,a3a1df51-e5f7-4e68-ad42-316cf0de3f78,407.16,refunded,2023-11-09T10:22:07,9
f94ba4d9-310c-4ed3-9967-66b517dfba70,9ef42d82-a3e8-4170-b19c-162a51baebb6,f9ddfaa9-0bc2-4d37-a7b7-09ed6dc97b07,116.19,completed,2025-06-10T04:23:47,12
43adc139-bbf8-4523-9ef0-91fecccc6922,4d7bcee3-befd-42d7-83c6-ec34e798a6a2,ad86192b-35af-4a16-83b4-768da0627550,296.36,completed,2026-02-03T19:14:47,8
d21e86be-06a6-444a-8f35-36eaba816e33,41f1f243-efcb-44d8-81b8-489cabc84431,25234ac0-5196-465c-8712-ebd8b0173a1e,80.78,completed,2026-02-03T18:01:01,2
94b407b1-6167-4875-b93a-963648329b4a,8e2d7db0-bcb7-4031-b22d-2af391e3d24a,34107872-6825-4965-8b15-5f013b38927f,51.31,completed,2023-10-14T00:44:48,14
bb10eb63-ea6c-47c9-8fbd-06a9aa78721f,50325c08-4b66-4e31-8b45-d929ee3fe902,20bb25e3-3ae8-4e26-8862-d801599c0946,298.75,completed,2025-07-30T13:53:57,10
911a210b-e6c8-4f11-8b47-e2d328d628a1,1de2aa6d-636c-47a7-aafc-c105eaeeb680,921bbcc3-f17b-4ad7-bc7a-68269792c0e6,303.56,completed,2025-10-26T02:05:06,4
d9941224-faa4-4963-9ed2-70bb3506f9c0,26c031b9-0502-413a-a611-7c3c2c0b2eaf,d42f5caf-1864-4829-9668-25f82bdc8864,417.51,completed,2025-10-03T21:30:15,8
a7d0d3c8-e3b6-4d73-bcb8-bd428d4354e6,0a9562fd-e144-4abf-b225-5ddf431897ac,3a7e6f28-836f-483e-a9d6-2ad931aee6b1,158.22,completed,2025-11-11T05:56:31,9
02abc87a-0f19-4354-9330-9c80165f17db,0199373f-aaa9-4d7e-98ba-23e6dd052e06,320691b0-263a-4e06-9abf-bfcbf86d1d16,291.78,completed,2025-11-15T16:59:22,6
b5dd7b1d-1596-4a48-807d-bd069b0f7b38,bcde3628-daa1-4855-8328-d420956b5ac6,684d695c-7e02-4c51-b92e-e155dfc8a622,248.44,cancelled,2024-06-11T00:48:51,9
ff16c569-f5e9-4253-adad-925ece1b6843,d83ba358-7729-4111-a740-48156d17ecb6,8cdc7960-5dfb-4ccc-9fbc-e988ff7333b0,91.21,completed,2025-03-03T06:42:24,1
f9ed6e6b-69a8-4ecb-801d-d757f9e43dc2,88c207a2-fbd5-4122-82e3-84dd34557b8a,2fe39ed1-18db-4d63-98c4-81f20b4437a5,109.04,cancelled,2025-11-16T06:58:49,5
8646534c-5dc2-421e-99c2-0b8eba6c1c1a,93e8a674-79a8-4068-a0ad-fb533bfe167b,e25eb63b-52f3-48af-ac0e-6fbc8c7ffe25,122.99,completed,2023-11-25T02:12:36,8
9cc205af-5133-436b-979e-1e3ba97574a3,da1c13f7-e5e7-404a-ac77-355a760109ec,4ef489cb-14ad-4c58-b64e-b883dc93aa3c,419.04,completed,2025-04-18T04:22:49,10
efe349cb-7731-4271-9091-4f79c0a2d569,f9130c70-7075-4d3f-854d-8b94417552f3,a8b868a2-74c5-46fc-b39d-2a320961462a,206.68,completed,2025-01-08T08:03:10,10
919c6106-ea12-460c-99af-4f6a35b33c02,42154827-21fc-4e94-87f9-e5b81dbe5e64,26c4bd48-a72e-44f9-9663-d947cb6bd443,420.34,completed,2025-12-08T20:35:33,8
57c4923e-4372-487a-a9f1-f84fbcc3eed3,5e07d55f-1bac-4a25-9f4f-764664c6b88d,0c7431c6-41eb-49c2-a0a8-aa56b74dd300,229.7,completed,2025-09-30T01:09:04,1
2c254f23-dfe9-4b38-9268-f661991947c2,94da4ba9-dc93-47fd-85fb-67fabec438e6,4e03b371-57eb-440b-8b63-b951a357c909,118.02,completed,2023-08-21T06:34:10,14
314d3ee6-50b0-4e92-a958-fe0fc392fcf3,5c704559-b034-4534-973e-440a2e06eacc,76cc3874-b97e-425f-ae8e-5291262599dd,137.44,completed,2024-10-19T16:52:59,2
fb5a82ad-0ed4-4059-b124-4ddeb2eb9ca6,6f535dfa-f74b-4fd4-a9d4-5cf316cd5ecb,2d91061c-f904-4d8d-bdc9-9aef66fb3248,278.53,completed,2025-05-15T19:38:37,4
05b472ac-7b22-4840-9e8c-cedea6c922c6,dac26305-f657-43b8-a684-fab9b7238b5f,e7987548-8336-4e92-81f6-cfb911d0c6cd,189.37,completed,2025-11-04T18:11:32,5
c25659ae-c3f0-46d9-9c82-4580b45f9c93,6f535dfa-f74b-4fd4-a9d4-5cf316cd5ecb,f5093199-e4aa-4f4e-bf55-a3622b3f44cd,138.0,completed,2025-01-09T19:38:37,4
8305d054-d1b7-4a58-838f-01f469e04601,4dd33d14-9351-4516-82f6-c4e1fec2fd0c,c5a994c7-be89-4730-b8e6-c7a1705b72db,335.26,completed,2024-09-17T15:26:02,14
adbada27-49e2-4c0f-a14b-70545ac26801,677c5020-baee-4473-934e-763016c5912b,07eec3ad-c455-4f4a-a2c5-7f9955f96a54,246.81,completed,2024-08-24T11:22:50,7
ef9e5c05-5afd-4fa8-816c-8e5ec7b3609d,41749fac-30e6-45de-a7ae-c02a0bd4e25f,1b2ad81e-060f-4db8-8c99-140a4630c0aa,86.12,completed,2024-11-05T18:53:51,10
296d7699-9a34-470d-8aee-5eca711c08e6,e4fd37f4-aecf-40b6-a165-92cefe98456e,1e608142-f9cd-4537-97d1-59a8245fa64d,292.56,completed,2024-08-08T08:55:11,6
ef6a0d26-8471-43ec-b933-5266a9505d8e,0c56dd8a-71a9-4368-8227-5e6b381ca878,0d70a19b-45b8-47d0-9c63-c579d7a9020c,251.54,refunded,2024-05-03T05:31:38,14
e5256f75-b2cb-40dd-b5ee-b8c8a4ee143c,89bd3b19-c6c9-4069-ad5a-3a4abf770d1e,2c7eeee2-d90f-4072-8c7d-75844bacf676,434.25,completed,2023-08-15T17:19:03,6
f1c40cb3-447a-457e-b456-28d3d50be6a4,fdf9db3f-5699-4faf-a2c1-974e73edd47e,870a35de-2108-4f81-986b-6892d969c0bf,396.95,completed,2025-05-17T12:33:01,12
3f98f7a4-12b7-4f48-ace7-dee40224f1ed,1de2aa6d-636c-47a7-aafc-c105eaeeb680,9213a40f-2181-407e-ab30-fb91579a1c89,398.71,completed,2025-07-12T02:05:06,11
5c049ae7-ebed-438b-93d0-16b15ebff02b,644f070f-f7e3-4290-bea0-7ed31a0e4321,a1e56a75-9d64-40d6-8530-febc332e7584,140.99,completed,2026-02-09T16:29:06,7
46f0f5e9-0a35-437f-b745-225f8e957258,ea5bf1fb-5ee5-493e-a211-0869efcb88bc,25242c44-efdd-47d9-b96e-3375f743cde0,262.09,completed,2023-04-05T01:24:59,13
c74a5939-efbf-42d7-a089-4bb9c227c0aa,847666ca-8883-4889-83b0-8ea0ca9e6ddd,ddba9467-5cff-41ae-b765-f51942257beb,260.72,completed,2024-09-20T08:04:40,1
4fd00626-564d-40d9-9f6c-7374a92f0cdf,059ddd66-c864-4eb5-9c29-538c34066d0a,36700871-4108-45ff-81cd-35dbcdae5297,412.12,completed,2025-10-23T06:48:34,5
0b10e2be-6ed0-490e-a515-71c830796d3a,ff817a16-3eef-49bd-9e6c-ff7d0883b8f0,c9b562db-e705-43fe-af4c-26d9f482d27c,400.67,completed,2024-01-21T04:15:56,11
5aa94788-f9d5-46d1-b64e-40317e379ab1,76bc7c7e-93d3-4810-879d-3080883ff462,a2032910-22d6-4c21-bfd1-91dd39bfe052,164.75,completed,2024-05-22T19:12:23,2
fe2220cd-972c-4aaa-a864-158617e1d391,79d830a2-0183-4c2f-b7f9-223011b446de,488216e8-8206-49ce-8849-31ec4845fb1e,383.59,disputed,2025-11-09T14:57:43,10
c621d936-6b6c-42d8-ac1c-2fe1595f15a5,7bd9ad90-55d1-434e-a720-8efc47e7ea24,602cda74-01be-4ae9-8d3c-814ece7318ef,328.8,completed,2025-07-08T17:02:46,6
cdaaa013-f35c-4db9-bf11-23dece165334,0f68100f-8da9-402c-a8c3-f45bb6219cce,68095b1d-3279-4ba3-b3d5-504d49ec3aec,26.98,cancelled,2022-12-03T05:49:02,10
226f4f2c-3d7a-4298-81d8-aee6a5d8dfe9,da7cf14b-65b8-4707-bfab-3af70a66f77b,fe96c53c-8ed1-43f7-aae6-3a4f639ed865,131.03,completed,2025-04-09T10:21:49,2
960bcb66-df8b-4b66-b23f-8ebb160eadab,fa611150-ca15-4ecb-8cf6-15deb3e57a73,fd9c0097-5ca4-46d1-a9f3-f9d9bb680d5f,190.86,completed,2024-09-23T20:18:01,2
44546b9f-d42f-4d04-b29d-790e46397d1a,8e1bf9d0-b750-4b91-9cf5-e65e61d1f478,e7239b78-3c41-4f09-8de9-9711b5525c4d,97.37,completed,2025-11-30T12:23:37,2
460f6c42-6c19-4c78-82d0-131ddc470c84,8a392aa9-fbc1-4eec-80e7-1b3e084aff19,190c1d0f-3c30-4ce5-a94a-7d7c7dafedeb,450.34,completed,2026-01-23T01:18:29,8
f8988f24-b8fd-46bc-9521-e05c38608c47,a26609c2-64cf-4a65-97dc-f86239dc2c39,02203e0f-03b2-4c4a-92ed-eed871fc7be1,93.59,disputed,2024-10-07T23:13:03,7
8a747097-2d27-4809-ae94-53586286ab2a,1bd4c85e-d599-4c4a-bf82-853973ee0a82,875dfe8a-4769-4035-a618-405abec931ab,80.69,cancelled,2024-06-06T22:41:20,4
c75474a0-df36-4e51-976c-47cd136932d4,a4ad143f-8f57-47d7-be45-281b77768edb,6ee0d686-c0aa-4f70-8d3b-fbb1aaaf7b04,53.49,completed,2025-08-20T09:20:55,10
99337a87-0458-46ff-8eae-0379d382a041,2d056b9f-0c6d-4a5a-be20-e5f2ed640ddf,2ef96385-3ee7-4a8b-a432-e883ae10fb19,241.78,completed,2025-01-26T13:57:07,11
20276b07-c3a3-438d-917b-062d407f9b59,fe7fe8df-d38d-4709-be15-62ee4dbc0383,413193c1-ed3c-40af-b436-8128d7de13c8,135.64,completed,2023-01-16T16:07:42,3
6f2666f3-17be-4909-bb0e-d4e40a629f2d,eefd60b2-2434-4e4d-8145-20515854a8a3,1260bdcf-5f79-43c6-a70f-0f45979b1d8b,214.87,completed,2025-02-17T05:01:19,3
0655d953-8ef9-4528-b915-3801fa3e9d7c,0d83f31a-81d1-4208-9819-a52300ec6e1d,bfd29011-1802-48dc-948f-2972d4453f4d,487.42,completed,2023-05-17T20:47:35,14
a188f586-b015-418a-94d7-bad2861a875c,f39a9627-2a2d-4d37-94c8-abb3d1308a41,31519ba5-0e34-4fa1-a292-47d8d75c36f2,84.02,completed,2025-05-04T09:06:28,12
6a0959f5-00d2-4d24-b0fa-3c3f160ef0ab,b55f0dab-959e-4dbd-899a-436cb5dc7b2f,7ab24d7f-8f2e-44a1-b198-7bb74ec38c27,405.51,completed,2023-04-16T21:54:38,13
7d4e44d8-3d72-4f7c-a184-616d490ef217,4a0e103e-f354-432f-b062-029eeea4a51b,b6334734-3d08-47db-a252-f1593a5e764d,241.89,completed,2025-09-25T05:54:16,14
40a6b43f-be49-48f9-ad9f-792d28aff98d,966e2a25-b18f-4e41-be87-5a83f5cdd76f,e2eec73b-1e1c-43f8-a67d-6a9b363795f9,357.51,completed,2026-02-08T05:48:26,6
257b5ad9-c9c2-4fa9-aa33-fb1d0eb68649,629ae763-0730-4ca0-868d-33710084bb71,c4beb1e6-5019-480d-8cc8-57a47486fe9e,270.7,completed,2025-01-21T20:39:02,4
cd2020de-e40e-4c44-bd1c-854e4ff3158a,644f070f-f7e3-4290-bea0-7ed31a0e4321,4f77b088-93b8-41d9-ab26-b1144559482c,329.18,completed,2025-12-29T16:29:06,14
bd247829-fc87-4cf1-b153-1120cb191306,e4979c06-4485-4427-b831-02c91df79739,775f9115-93c8-442c-95a7-89858fd1164d,287.9,completed,2025-10-15T05:58:29,14
df8c5efc-1ab5-4f36-ad9c-8c2cb500596b,a3d59911-e50c-456e-b824-3f778a27afde,8f3cbf3f-bb0e-4be8-8ddc-b66825b782d4,46.96,completed,2026-01-27T09:32:09,14
a2a2b3a6-e7d1-467d-9339-b15f9120c519,cc630ffc-7863-4058-bd86-0409e11c5021,9dea3901-dc27-4079-bda2-07fc5db38172,152.52,completed,2024-06-19T00:31:00,1
31adbf8c-2bf0-4ac7-9732-cd66ffb2bed2,dcc55adf-705e-403a-ba76-5516feb89dfe,58500ec2-969d-4195-8097-28603a08e175,18.22,refunded,2025-07-24T12:45:33,7
c8751d68-6ec3-4330-bdf4-64c471e9c83f,c96d4fa9-b3f4-40b9-8d70-5c3225d1bead,a3337f51-aac0-4be9-9224-7b5dcddc299e,161.95,completed,2025-02-19T02:54:11,7
3e53252e-0cdf-49f8-954d-3c20b8fd5cc3,caa036a0-3b09-4fc3-8f40-8e711918e5da,ff425e34-e35b-442b-a162-8c5b4c0401f6,412.66,completed,2025-06-21T13:28:58,11
33bf3c16-79ba-4b86-898e-f0485c9a42da,820eefa4-7ff6-4118-9ac9-5125fd09ed07,2a0f6572-a405-491a-8bc0-f91afb22d429,129.75,completed,2023-07-27T14:01:33,2
8358a5d6-e489-4873-9526-ceff2b78d3ab,f99c443a-704c-44aa-bddb-5b167ed1cbfd,0045b39d-c3e2-4cbd-94f4-603b1b4bde02,493.99,completed,2026-01-23T08:02:25,6
259bf51c-f8f0-458d-8b02-71c46223745d,ec6500f9-e3a5-4046-9d2c-104a25ce9d56,52cab7c1-3dc5-4786-b459-0cf6446e91fb,99.77,completed,2024-08-13T02:45:55,4
dda68c68-5384-4a02-bff7-25e88ad63aa7,24955284-be53-4aa4-8129-04fe1bdf2647,4576e14c-1088-4aa4-96e6-00491fabbada,21.82,completed,2023-07-29T06:10:07,3
e404c7b7-7674-4b45-9d77-6368e30dcc9c,7d1cd83b-fa7f-467f-b773-498c7df3ca55,139e5291-92e3-4ee2-9cc0-6a5529c90411,254.19,completed,2025-09-27T06:59:50,1
caa919d9-4bcc-41d3-9eef-8ca79fcedc31,966e2a25-b18f-4e41-be87-5a83f5cdd76f,75b110d6-015e-48ab-8d8a-e02003bab117,69.88,refunded,2025-02-12T05:48:26,7
47402006-c1f8-4cf1-82ea-44946b4cf39e,de7c0143-9d16-418a-83fd-7eaf9e463e6e,0c7431c6-41eb-49c2-a0a8-aa56b74dd300,25.48,disputed,2026-01-11T01:43:02,12
f4a0dec7-8ebc-4497-802a-9af9d5ab3cab,3a21b7f7-b4e9-4be9-81ab-a226caa5a395,0c5697b0-253a-4bd2-8870-d26b16b234e3,58.86,completed,2025-07-08T14:46:22,2
56cd49fc-6e96-453f-8c03-ceb0e8ac0861,0365d0ec-1244-4ecd-8dc7-7cc235707873,b7792a04-853e-416a-9efb-f95282e58568,128.29,completed,2025-03-09T15:32:52,9
aae7f358-7ce8-4edd-8043-306fa1688854,a4ad143f-8f57-47d7-be45-281b77768edb,42b4b80e-bfe4-4e70-80eb-580d1218b2a6,386.63,completed,2025-06-04T09:20:55,1
f5718958-814a-44bc-be9b-af4013dac623,8332abf1-c4a3-40a4-8e26-356436fbdb12,7e7f3bac-da51-4d5d-ad7b-7efe29c3c6a5,221.73,completed,2025-06-25T11:19:28,6
8aef608c-e9c4-4e86-a58c-b9536ed575e6,da9ceef8-b1a1-44da-8909-bca25b515fab,f300c48a-08f6-4df6-b507-2040a5695035,496.81,completed,2025-11-06T05:31:42,5
434c43e2-90f9-44f3-9c63-ecba0a873cf4,82fc9edf-f486-462e-8c29-6839e1150452,46d8f007-1410-4c7c-a05f-f5394495e3b1,271.01,cancelled,2023-04-06T22:19:30,9
66d60a45-98ac-493e-b611-5555e8cb5033,3a21b7f7-b4e9-4be9-81ab-a226caa5a395,4d36803a-4769-463c-b6e0-e12b7bf96b21,496.05,completed,2025-09-13T14:46:22,14
eec848fe-0c91-4847-ba19-8a3145b60eb2,1878be19-afcc-40bd-8cd4-4f54861a7b93,e35b777a-9f95-408c-b6c3-8a6b1efca5c9,487.66,disputed,2025-12-19T20:48:33,9
a4fe777b-5972-4677-afda-4fe17a84dc08,da1c13f7-e5e7-404a-ac77-355a760109ec,572f133c-9373-41c6-83b9-8ef68c71faab,413.2,completed,2025-02-27T04:22:49,6
885aafc4-07e3-4b5e-825f-38dfbc5a8119,86986397-9f96-466a-9217-17475da769f4,a572d270-ff2f-4835-b7e2-543a89e867a7,435.4,cancelled,2024-08-15T23:26:18,4
524fa5da-438a-4912-a016-3a4854b98b23,b531e4d8-163d-4291-a88d-4aef805af75e,5bfe8c90-56b7-4bf6-8554-ac289e9e2b42,384.79,completed,2025-03-24T23:15:39,13
0bdef918-981f-417a-bc46-7344658c5b7e,87c6496d-0880-40f5-ac33-a332a145bda7,3e1871c7-560d-471d-8272-2ef07aac9bf9,436.4,cancelled,2026-02-07T07:05:42,11
ee806b79-5c37-4b98-b5c7-62874aab0162,572e2ec7-79c5-4bec-99cd-96aed7324863,1f5ea03a-3edd-4d3d-995b-1b2306cffa46,185.19,completed,2026-02-11T17:50:21,4
804405c8-5bd7-4228-a9c5-b17188314e8d,95a3f2a6-989d-473c-bf29-7301744b41bd,d0876bc2-5be4-4e8f-bfa2-5fd1699c3665,196.67,completed,2024-06-15T02:36:34,9
22326441-eaf4-4684-8669-c56f6dab537f,3c261ec0-7d66-411b-a7d0-a835fd342132,6ba84241-a88d-44e2-821b-488743763b34,444.95,completed,2024-03-18T21:03:45,11
cd36389e-e2d6-46a6-8f23-ab93a432558c,f6a0a0bc-3caf-4e93-a247-b10a1ece4e2c,c7f278ad-1433-46d2-b85e-35fa0c8f12c6,326.48,completed,2024-11-08T09:59:53,11
7c72103e-1594-4f92-84e7-2fb7e2f5a3e5,3e9d521b-cd27-4fba-87f7-891cd0b49412,d271669b-1544-47d0-90d2-2c16a4deeaa8,253.13,disputed,2026-02-06T16:48:32,9
150b6f9f-a505-4eda-8c94-0e7b063de0c1,7a34baef-5d7c-4d0e-b3dc-942d2bb879b7,32c38921-8e98-44e5-8743-0153ad0b2e38,277.3,completed,2025-07-08T22:57:25,4
68fcb6a1-8227-448f-a706-82d54eacc2ca,a99156e4-e2de-44a0-9da3-92f037837b2b,052bf95d-c996-4404-bc2b-43b9db87551b,190.05,completed,2026-01-07T15:37:59,3
09782374-dcf4-4176-b2ba-ba28822296f5,b7ebf32d-9656-4ad2-87f0-3fb7cebd825c,1a174f03-1cbb-4945-ba41-61a2c82087c4,375.77,completed,2025-12-20T16:50:55,8
eb27d586-096b-4cea-be0d-14c7dba73d06,31e8ce3c-ce8e-46f1-817f-791e7bd96dca,bfd29011-1802-48dc-948f-2972d4453f4d,220.52,completed,2025-04-27T02:16:10,8
a7944682-c4d7-45fa-b2d9-7195d310a933,8993cb12-224e-40fa-86a3-8e86cdef8163,2a6307cb-4801-4209-bc95-8b13a1648400,232.72,completed,2025-12-28T05:30:56,2
bb3f5385-e899-432c-b625-4875ff6743ca,cbe01d8c-d6ac-4d6d-bdea-278050791979,dddbd7c9-0a05-4bc8-842f-ee79225bdcb2,92.3,disputed,2025-05-08T22:06:08,1
9c975b95-03c1-4a4c-b201-4e028fcbabe3,9943574b-aa40-4776-a55d-cdc7a729fe52,359e3948-764b-4d9f-a260-1c10a72cf502,39.11,completed,2024-05-22T15:33:40,7
8792619b-cc22-472a-9ef9-c34f60c18554,966e2a25-b18f-4e41-be87-5a83f5cdd76f,8de7ea1d-9ef6-4614-a806-ac60385aff58,406.11,completed,2024-07-20T05:48:26,2
ef88dca2-1eda-451f-99c0-216fa61fafb6,9e784396-6d8e-4d3b-aa87-7a72cbb50d35,9e59a1bc-c2b1-4a03-b1ea-54298ee48ad3,10.74,completed,2024-11-20T09:59:43,14
